ts,market_id,mid,regime,inv,bid,ask
1769844126.172,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844128.242,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844130.177,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844132.543,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844134.549,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844136.555,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844138.660,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844140.554,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844142.559,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844144.559,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844146.563,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844148.563,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844150.800,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844152.565,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844154.565,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844156.569,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844158.569,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844160.577,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844163.167,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844164.949,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844166.955,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844168.955,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844170.960,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844172.957,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844175.044,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844176.965,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844178.963,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844180.967,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844182.967,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844184.970,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844187.083,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844188.973,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844190.974,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844193.339,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844195.337,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844197.429,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844199.340,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844201.342,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844203.344,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844205.346,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844207.351,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844209.469,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844211.351,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844213.355,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844215.356,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844217.361,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844219.361,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844221.588,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844223.730,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844225.731,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844227.736,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844229.735,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844231.911,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844233.741,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844235.743,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844237.743,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844239.748,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.49333333333333335,0.5066666666666667
1769844241.748,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844243.963,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844245.758,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844247.754,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844249.760,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844251.761,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844254.548,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844256.317,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844258.318,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844260.317,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844262.317,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844264.319,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844266.489,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844268.325,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844270.324,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844272.326,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844274.328,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844276.331,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844278.568,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844280.337,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844282.337,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844284.696,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844286.700,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844288.834,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844290.703,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844292.705,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844294.707,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844296.712,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844298.712,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844300.874,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844302.714,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844304.718,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844306.718,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844308.721,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844310.721,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844313.115,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844315.078,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844317.082,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844319.085,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844321.084,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844323.087,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844325.221,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844327.092,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844329.092,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844331.094,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844333.095,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844335.096,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844337.250,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844339.102,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844341.105,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844343.105,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844345.446,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844347.603,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844349.452,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844351.456,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844353.455,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844355.456,0x0db3d91eed95f2b4d08dbf8dd4d9f7353ce5cab2435bdb564f937c14285b7ddb,0.5,NEUT,0.00,0.495,0.505
1769844832.225,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.5,NEUT,0.00,0.49,0.51
1769844833.790,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.5,NEUT,0.00,0.49,0.51
1769844836.334,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844837.618,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844839.621,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844841.622,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844843.722,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844845.628,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844847.628,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844849.636,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844851.632,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844853.635,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4599995,0.4799994999999999
1769844855.748,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844857.637,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844859.639,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844861.640,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844863.639,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844865.934,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844867.740,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844869.843,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844871.969,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5199995,0.5399995
1769844873.652,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4599995,0.4799994999999999
1769844875.648,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844877.761,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,NEUT,0.00,0.4899995,0.5099994999999999
1769844879.654,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BULL,0.00,0.5199995,0.5399995
1769844881.655,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.5415335,BULL,0.00,0.5615335,0.5815335
1769844883.657,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4599995,0.4799995
1769844885.656,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4599995,0.4799995
1769844887.657,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4599995,0.4799995
1769844889.765,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4599995,0.4799995
1769844891.659,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4599995,0.4799995
1769844893.661,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4599995,0.4799995
1769844895.660,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4599995,0.4799995
1769844897.659,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4599995,0.4799995
1769844899.664,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4599995,0.4799995
1769844901.775,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4616661666666667,0.4783328333333333
1769844903.665,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4616661666666667,0.4783328333333333
1769844905.667,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4616661666666667,0.4783328333333333
1769844907.669,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4616661666666667,0.4783328333333333
1769844909.670,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.49999950000000004,BEAR,0.00,0.4616661666666667,0.4783328333333333
1769844911.670,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.492583,BEAR,0.00,0.45424966666666666,0.47091633333333327
1769844913.770,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769844915.673,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769844917.674,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769844919.676,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769844921.678,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769844923.681,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769844925.785,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769844927.683,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
1769844929.687,0x2924e9bcfb2c1e09a89fa9f299803e8bfcea5a77f99cd0f7ed397ed3e9d7408a,0.4999995,BEAR,0.00,0.4616661666666666,0.4783328333333333
